from,to,price,distance
VNDW,GVMW,19.4,96
VNDW,GW,29.4,203
VNDW,GZ,21.8,113
VNDW,HAD,19.4,96
VNDW,HD,17.2,82
VNDW,HDE,20.4,103
VNDW,HDR,25.8,154
VNDW,HDRZ,25.7,153
VNDW,HFD,17.7,85
VNDW,HGL,25.5,150
VNDW,HGV,27.0,169
VNDW,HIL,20.3,102
VNDW,HK,19.9,99
VNDW,HKS,23.3,126
VNDW,HLM,18.8,92
VNDW,HLMS,18.7,91
VNDW,HLO,21.0,107
VNDW,HM,23.2,125
VNDW,HMBH,23.3,126
VNDW,HMBV,23.0,122
VNDW,HMH,23.2,124
VNDW,HN,22.2,116
VNDW,HNK,22.4,117
VNDW,HON,22.2,116
VNDW,HOR,10.2,46
VNDW,HR,28.4,187
VNDW,HRL,29.4,208
VNDW,HRN,29.4,221
VNDW,HRT,25.6,152
VNDW,HT,16.9,80
VNDW,HTN,9.0,40
VNDW,HTNC,9.2,41
VNDW,HTO,17.0,81
VNDW,HVS,11.4,52
VNDW,HVSM,11.6,53
VNDW,HVSP,11.2,51
VNDW,HWD,22.7,119
VNDW,HWZB,17.5,84
VNDW,HZE,23.1,123
VNDW,KBD,27.8,179
VNDW,KLP,6.7,28
VNDW,KMA,18.7,91
VNDW,KPNZ,24.2,136
VNDW,KRG,28.3,186
VNDW,KZ,17.7,85
VNDW,LAA,19.3,95
VNDW,LDL,17.4,83
VNDW,LEDN,17.5,84
VNDW,LLS,21.0,107
VNDW,LLZM,16.7,79
VNDW,LW,29.4,216
VNDW,MAS,9.2,41
VNDW,MDB,29.4,216
VNDW,MP,25.4,149
VNDW,MRN,3.9,14
VNDW,MT,29.4,210
VNDW,MZ,24.0,133
VNDW,NDB,12.6,58
VNDW,NKK,14.3,66
VNDW,NM,15.1,71
VNDW,NMD,16.1,76
VNDW,NMGO,15.7,74
VNDW,NML,14.9,70
VNDW,NS,19.1,94
VNDW,NVP,18.5,90
VNDW,NWK,15.9,75
VNDW,O,19.3,95
VNDW,OBD,23.2,125
VNDW,ODB,24.7,141
VNDW,OST,21.0,107
VNDW,OT,20.2,101
VNDW,OTB,10.6,48
VNDW,OVN,19.1,94
VNDW,OW,19.4,96
VNDW,PMO,19.7,98
VNDW,PMR,19.6,97
VNDW,PMW,19.4,96
VNDW,PT,15.5,73
VNDW,RAI,14.7,68
VNDW,RB,27.5,176
VNDW,RH,13.4,62
VNDW,RHN,2.9,9
VNDW,RLB,19.6,97
VNDW,RM,26.6,164
VNDW,RS,18.0,87
VNDW,RSD,25.2,147
VNDW,RSN,23.1,123
VNDW,RSW,19.7,98
VNDW,RTA,16.9,80
VNDW,RTB,18.7,91
VNDW,RTD,18.5,90
VNDW,RTN,17.7,85
VNDW,RTZ,19.1,94
VNDW,RVS,18.0,87
VNDW,SD,11.8,54
VNDW,SDM,19.1,94
VNDW,SGN,24.0,133
VNDW,SHL,16.9,80
VNDW,SPTN,19.9,99
VNDW,SPTZ,19.6,97
VNDW,SSH,18.8,92
VNDW,ST,11.6,53
VNDW,STD,28.6,189
VNDW,STZ,11.4,52
VNDW,SWK,26.5,163
VNDW,TB,20.3,102
VNDW,TBR,21.0,107
VNDW,TBU,20.4,103
VNDW,TL,14.9,70
VNDW,TPSW,14.7,68
VNDW,TWL,20.3,102
VNDW,UT,7.9,34
VNDW,UTG,19.4,96
VNDW,UTLN,8.3,36
VNDW,UTLR,8.5,37
VNDW,UTO,8.5,37
VNDW,UTT,8.8,39
VNDW,UTVR,7.7,33
VNDW,UTZL,8.3,36
VNDW,VB,18.7,91
VNDW,VG,17.5,84
VNDW,VH,18.8,92
VNDW,VL,26.6,164
VNDW,VNDC,2.6,1
VNDW,VP,12.6,58
VNDW,VS,29.4,222
VNDW,VSS,29.4,221
VNDW,VST,18.4,89
VNDW,VTN,9.2,41
VNDW,WC,16.9,80
VNDW,WD,11.0,50
VNDW,WDN,23.8,131
VNDW,WF,9.8,44
VNDW,WH,22.0,114
VNDW,WM,18.4,89
VNDW,WP,14.5,67
VNDW,WT,24.6,140
VNDW,WV,27.5,176
VNDW,WZ,21.7,112
VNDW,YPB,18.0,87
VNDW,ZBM,14.5,67
VNDW,ZD,17.4,83
VNDW,ZDK,17.9,86
VNDW,ZL,22.9,121
VNDW,ZLW,23.2,125
VNDW,ZP,17.0,81
VNDW,ZTM,17.2,82
VNDW,ZTMO,17.0,81
VNDW,ZVB,24.0,133
VNDW,ZVT,20.0,100
VNDW,ZWD,21.1,108
VNDW,ZZS,17.9,86
VP,AC,18.2,88
VP,AH,2.6,6
VP,AHP,2.6,5
VP,AHPR,2.6,3
VP,AHZ,3.9,14
VP,AKM,25.2,147
VP,ALM,21.8,113
VP,ALMB,22.7,119
VP,ALMM,21.7,112
VP,ALMO,22.9,121
VP,ALMP,22.1,115
VP,AMF,17.7,85
VP,AMFS,18.2,88
VP,AML,16.5,78
VP,AMPO,21.4,110
VP,AMR,24.8,142
VP,AMRI,16.9,80
VP,AMRN,24.8,143
VP,ANA,27.2,172
VP,APD,11.8,54
VP,APDO,11.2,51
VP,APN,19.9,99
VP,ARN,29.4,200
VP,ASA,19.6,97
VP,ASB,19.0,93
VP,ASD,20.4,103
VP,ASDL,21.4,110
VP,ASDM,19.9,99
VP,ASDZ,19.9,99
VP,ASHD,18.8,92
VP,ASN,25.3,148
VP,ASS,21.0,107
VP,ASSP,20.0,100
VP,AVAT,18.7,91
VP,BD,21.6,111
VP,BDG,18.7,91
VP,BDPB,22.2,116
VP,BET,18.5,90
VP,BGN,25.3,148
VP,BHV,15.5,73
VP,BKF,26.3,161
VP,BKG,26.3,160
VP,BKL,16.1,76
VP,BL,23.9,132
VP,BLL,23.2,125
VP,BMN,4.3,16
VP,BN,18.0,87
VP,BNK,12.2,56
VP,BR,25.5,150
VP,BRD,23.8,131
VP,BRN,18.2,88
VP,BSMZ,18.0,87
VP,BTL,16.9,80
VP,BV,23.9,132
VP,BZL,27.8,180
VP,CAS,23.7,130
VP,CL,16.9,80
VP,CPS,21.3,109
VP,DB,11.4,52
VP,DDR,24.6,140
VP,DDZD,24.6,140
VP,DLD,16.1,76
VP,DMN,20.3,102
VP,DMNZ,19.6,97
VP,DN,23.0,122
VP,DR,3.1,10
VP,DRH,23.7,130
VP,DRON,20.3,102
VP,DT,24.0,133
VP,DTCP,24.0,133
VP,DV,8.8,39
VP,DVC,9.6,43
VP,DVD,19.3,95
VP,DVNK,22.4,117
VP,ED,5.7,23
VP,EHS,19.9,99
VP,EHV,20.0,100
VP,EKZ,26.6,164
VP,EML,21.1,108
VP,ES,20.0,100
VP,ESK,19.4,96
VP,EST,4.5,17
VP,ETN,23.0,122
VP,GD,19.4,96
VP,GDG,19.0,93
VP,GDM,18.2,88
VP,GERP,27.4,174
VP,GN,27.5,176
VP,GP,20.9,106
VP,GS,28.2,185
VP,GV,23.2,125
VP,GVC,23.2,124
VP,GVM,23.2,125
VP,GVMW,23.3,126
VP,GW,25.6,152
VP,GZ,20.2,101
VP,HAD,23.3,126
VP,HD,21.3,109
VP,HDE,18.2,88
VP,HDR,28.2,184
VP,HDRZ,28.1,183
VP,HFD,22.1,115
VP,HGL,18.8,92
VP,HGV,22.5,118
VP,HIL,23.9,132
VP,HK,23.6,129
VP,HKS,25.9,156
VP,HLM,23.0,122
VP,HLMS,22.9,121
VP,HLO,24.3,137
VP,HM,21.8,113
VP,HMBH,22.0,114
VP,HMBV,21.4,110
VP,HMH,21.7,112
VP,HN,25.1,146
VP,HNK,25.2,147
VP,HON,12.6,58
VP,HOR,16.1,76
VP,HR,24.2,136
VP,HRL,29.1,196
VP,HRN,27.1,170
VP,HRT,24.6,140
VP,HT,14.7,68
VP,HTN,14.9,70
VP,HTNC,15.1,71
VP,HTO,14.5,67
VP,HVS,17.2,82
VP,HVSM,17.4,83
VP,HVSP,17.0,81
VP,HWD,25.4,149
VP,HWZB,22.0,114
VP,HZE,21.6,111
VP,KBD,26.8,167
VP,KLP,7.1,30
VP,KMA,22.9,121
VP,KPNZ,17.7,85
VP,KRG,27.4,174
VP,KZ,22.1,115
VP,LAA,23.2,125
VP,LDL,21.8,113
VP,LEDN,22.0,114
VP,LLS,23.4,127
VP,LLZM,21.3,109
VP,LW,26.7,165
VP,MAS,15.1,71
VP,MDB,29.4,204
VP,MP,19.7,98
VP,MRN,9.8,44
VP,MT,29.3,198
VP,MZ,22.9,121
VP,NDB,18.2,88
VP,NKK,19.4,96
VP,NM,6.1,25
VP,NMD,7.1,30
VP,NMGO,6.7,28
VP,NML,5.9,24
VP,NS,19.6,97
VP,NVP,22.8,120
VP,NWK,20.7,105
VP,O,10.8,49
VP,OBD,25.9,155
VP,ODB,24.8,142
VP,OST,10.8,49
VP,OT,18.4,89
VP,OTB,3.1,10
VP,OVN,23.2,124
VP,OW,11.0,50
VP,PMO,23.5,128
VP,PMR,23.4,127
VP,PMW,23.3,126
VP,PT,20.4,103
VP,RAI,19.7,98
VP,RB,26.6,164
VP,RH,2.6,4
VP,RHN,14.5,67
VP,RLB,23.4,127
VP,RM,25.6,152
VP,RS,13.2,61
VP,RSD,24.1,135
VP,RSN,14.0,65
VP,RSW,23.5,128
VP,RTA,21.4,110
VP,RTB,22.9,121
VP,RTD,22.8,120
VP,RTN,22.1,115
VP,RTZ,23.2,124
VP,RVS,9.2,41
VP,SD,17.5,84
VP,SDM,23.2,124
VP,SGN,26.5,163
VP,SHL,21.4,110
VP,SPTN,23.6,129
VP,SPTZ,23.4,127
VP,SSH,23.0,122
VP,ST,17.4,83
VP,STD,27.6,177
VP,STZ,17.2,82
VP,SWK,21.7,112
VP,TB,18.5,90
VP,TBR,19.3,95
VP,TBU,18.7,91
VP,TL,20.0,100
VP,TPSW,19.7,98
VP,TWL,9.8,44
VP,UT,13.8,64
VP,UTG,23.3,126
VP,UTLN,14.3,66
VP,UTLR,14.5,67
VP,UTO,14.5,67
VP,UTT,14.8,69
VP,UTVR,13.6,63
VP,UTZL,14.3,66
VP,VB,22.9,121
VP,VG,15.3,72
VP,VH,23.0,122
VP,VL,25.6,152
VP,VNDC,12.8,59
VP,VNDW,12.6,58
VP,VS,29.4,210
VP,VSS,29.4,209
VP,VST,22.7,119
VP,VTN,15.1,71
VP,WC,7.9,34
VP,WD,16.9,80
VP,WDN,15.5,73
VP,WF,3.9,14
VP,WH,12.2,56
VP,WM,22.7,119
VP,WP,19.6,97
VP,WT,23.5,128
VP,WV,23.2,125
VP,WZ,16.7,79
VP,YPB,22.4,117
VP,ZBM,17.0,81
VP,ZD,21.8,113
VP,ZDK,22.2,116
VP,ZL,14.9,70
VP,ZLW,23.3,126
VP,ZP,5.7,23
VP,ZTM,21.7,112
VP,ZTMO,21.6,111
VP,ZVB,24.0,134
VP,ZVT,23.7,130
VP,ZWD,24.4,138
VP,ZZS,22.2,116
VS,AC,29.4,204
VS,AH,29.4,204
VS,AHP,29.4,205
VS,AHPR,29.4,207
VS,AHZ,29.1,196
VS,AKM,29.4,353
VS,ALM,29.4,236
VS,ALMB,29.4,242
VS,ALMM,29.4,235
VS,ALMO,29.4,244
VS,ALMP,29.4,238
VS,AMF,29.4,210
VS,AMFS,29.4,213
VS,AML,29.4,288
VS,AMPO,29.4,233
VS,AMR,29.4,235
VS,AMRI,29.4,290
VS,AMRN,29.4,236
VS,ANA,29.4,265
VS,APD,29.4,253
VS,APDO,29.4,256
VS,APN,28.3,186
VS,ARN,3.1,10
VS,ASA,29.4,213
VS,ASB,29.4,209
VS,ASD,29.4,219
VS,ASDL,29.4,212
VS,ASDM,29.4,215
VS,ASDZ,29.4,211
VS,ASHD,29.4,208
VS,ASN,29.4,354
VS,ASS,29.4,215
VS,ASSP,29.4,216
VS,AVAT,29.4,216
VS,BD,19.9,99
VS,BDG,28.2,184
VS,BDPB,20.6,104
VS,BET,25.2,147
VS,BGN,13.4,62
VS,BHV,29.3,198
VS,BKF,29.4,269
VS,BKG,29.4,268
VS,BKL,28.8,192
VS,BL,29.4,338
VS,BLL,29.4,203
VS,BMN,29.4,226
VS,BN,29.4,297
VS,BNK,29.1,196
VS,BR,29.4,207
VS,BRD,23.0,122
VS,BRN,29.4,213
VS,BSMZ,29.4,212
VS,BTL,24.3,137
VS,BV,29.4,213
VS,BZL,7.1,30
VS,CAS,29.4,223
VS,CL,27.2,172
VS,CPS,24.9,144
VS,DB,29.4,200
VS,DDR,21.8,113
VS,DDZD,21.7,112
VS,DLD,29.4,201
VS,DMN,29.4,218
VS,DMNZ,29.4,213
VS,DN,27.8,179
VS,DR,29.4,220
VS,DRH,29.4,208
VS,DRON,29.4,285
VS,DT,25.2,147
VS,DTCP,25.1,146
VS,DV,29.4,249
VS,DVC,29.4,253
VS,DVD,29.4,211
VS,DVNK,26.9,168
VS,ED,29.4,221
VS,EHS,25.9,156
VS,EHV,26.0,157
VS,EKZ,29.4,272
VS,EML,29.4,233
VS,ES,29.4,310
VS,ESK,29.4,306
VS,EST,28.9,193
VS,ETN,18.2,88
VS,GD,26.0,157
VS,GDG,26.3,160
VS,GDM,26.6,164
VS,GERP,29.4,380
VS,GN,29.4,382
VS,GP,26.5,163
VS,GS,6.1,25
VS,GV,25.9,155
VS,GVC,25.9,156
VS,GVM,26.3,160
VS,GVMW,25.8,154
VS,GW,29.4,358
VS,GZ,21.3,109
VS,HAD,29.1,196
VS,HD,29.4,237
VS,HDE,29.4,258
VS,HDR,29.4,277
VS,HDRZ,29.4,276
VS,HFD,29.0,195
VS,HGL,29.4,302
VS,HGV,29.4,324
VS,HIL,28.6,189
VS,HK,29.4,216
VS,HKS,29.4,264
VS,HLM,29.4,200
VS,HLMS,29.4,201
VS,HLO,29.4,230
VS,HM,27.1,170
VS,HMBH,27.1,171
VS,HMBV,26.8,167
VS,HMH,27.0,169
VS,HN,29.4,254
VS,HNK,29.4,255
VS,HON,29.4,268
VS,HOR,29.4,201
VS,HR,29.4,342
VS,HRL,29.4,253
VS,HRN,29.4,376
VS,HRT,29.2,197
VS,HT,24.8,142
VS,HTN,28.0,182
VS,HTNC,27.9,181
VS,HTO,24.8,143
VS,HVS,29.4,207
VS,HVSM,29.4,208
VS,HVSP,29.4,206
VS,HWD,29.4,242
VS,HWZB,29.4,208
VS,HZE,26.9,168
VS,KBD,9.6,43
VS,KLP,29.4,222
VS,KMA,29.4,224
VS,KPNZ,29.4,291
VS,KRG,8.3,36
VS,KZ,29.4,223
VS,LAA,26.0,157
VS,LDL,27.2,172
VS,LEDN,27.1,171
VS,LLS,29.4,260
VS,LLZM,27.1,170
VS,LW,29.4,371
VS,MAS,29.1,196
VS,MDB,2.6,6
VS,MP,29.4,304
VS,MRN,29.4,208
VS,MT,29.4,255
VS,MZ,27.7,178
VS,NDB,29.4,213
VS,NKK,29.4,221
VS,NM,28.2,185
VS,NMD,27.8,180
VS,NMGO,28.0,182
VS,NML,28.3,186
VS,NS,29.4,249
VS,NVP,28.6,190
VS,NWK,25.3,148
VS,O,26.3,161
VS,OBD,29.4,248
VS,ODB,17.2,82
VS,OST,29.4,259
VS,OT,23.5,128
VS,OTB,29.4,208
VS,OVN,29.4,202
VS,OW,26.3,160
VS,PMO,29.4,236
VS,PMR,29.4,235
VS,PMW,29.4,234
VS,PT,29.4,228
VS,RAI,29.4,212
VS,RB,10.2,46
VS,RH,29.4,214
VS,RHN,29.4,231
VS,RLB,23.3,126
VS,RM,29.4,209
VS,RS,25.4,149
VS,RSD,15.9,75
VS,RSN,29.4,275
VS,RSW,25.6,152
VS,RTA,24.8,143
VS,RTB,23.9,132
VS,RTD,24.0,133
VS,RTN,24.4,138
VS,RTZ,23.6,129
VS,RVS,27.0,169
VS,SD,29.4,209
VS,SDM,24.3,137
VS,SGN,29.4,256
VS,SHL,29.4,200
VS,SPTN,29.4,207
VS,SPTZ,29.4,205
VS,SSH,27.8,179
VS,ST,29.4,208
VS,STD,29.4,234
VS,STZ,29.4,207
VS,SWK,29.4,318
VS,TB,22.8,120
VS,TBR,22.1,115
VS,TBU,22.7,119
VS,TL,27.5,176
VS,TPSW,27.4,174
VS,TWL,29.4,254
VS,UT,28.6,189
VS,UTG,29.4,219
VS,UTLN,28.3,186
VS,UTLR,28.3,186
VS,UTO,28.8,192
VS,UTT,28.2,184
VS,UTVR,28.6,189
VS,UTZL,28.7,191
VS,VB,26.2,159
VS,VG,25.0,145
VS,VH,27.8,179
VS,VL,29.4,209
VS,VNDC,29.4,223
VS,VNDW,29.4,222
VS,VP,29.4,210
VS,VSS,2.6,1
VS,VST,26.7,166
VS,VTN,28.0,182
VS,WC,27.5,176
VS,WD,27.3,173
VS,WDN,29.4,283
VS,WF,29.4,212
VS,WH,29.4,266
VS,WM,29.4,226
VS,WP,29.4,220
VS,WT,28.2,185
VS,WV,29.4,331
VS,WZ,29.4,267
VS,YPB,26.5,163
VS,ZBM,25.9,155
VS,ZD,29.4,221
VS,ZDK,29.4,224
VS,ZL,29.4,276
VS,ZLW,19.7,98
VS,ZP,29.4,233
VS,ZTM,26.9,168
VS,ZTMO,27.0,169
VS,ZVB,18.5,90
VS,ZVT,29.4,208
VS,ZWD,22.1,115
VS,ZZS,29.4,224
VSS,AC,29.4,203
VSS,AH,29.4,203
VSS,AHP,29.4,204
VSS,AHPR,29.4,206
VSS,AHZ,29.0,195
VSS,AKM,29.4,352
VSS,ALM,29.4,235
VSS,ALMB,29.4,241
VSS,ALMM,29.4,234
VSS,ALMO,29.4,243
VSS,ALMP,29.4,237
VSS,AMF,29.4,209
VSS,AMFS,29.4,212
VSS,AML,29.4,287
VSS,AMPO,29.4,232
VSS,AMR,29.4,234
VSS,AMRI,29.4,289
VSS,AMRN,29.4,235
VSS,ANA,29.4,264
VSS,APD,29.4,252
VSS,APDO,29.4,255
VSS,APN,28.2,185
VSS,ARN,2.9,9
VSS,ASA,29.4,212
VSS,ASB,29.4,208
VSS,ASD,29.4,218
VSS,ASDL,29.4,211
VSS,ASDM,29.4,214
VSS,ASDZ,29.4,210
VSS,ASHD,29.4,207
VSS,ASN,29.4,353
VSS,ASS,29.4,214
VSS,ASSP,29.4,215
VSS,AVAT,29.4,215
VSS,BD,19.7,98
VSS,BDG,28.1,183
VSS,BDPB,20.4,103
VSS,BET,25.1,146
VSS,BGN,13.2,61
VSS,BHV,29.2,197
VSS,BKF,29.4,268
VSS,BKG,29.4,267
VSS,BKL,28.7,191
VSS,BL,29.4,337
VSS,BLL,29.4,202
VSS,BMN,29.4,225
VSS,BN,29.4,296
VSS,BNK,29.0,195
VSS,BR,29.4,206
VSS,BRD,22.9,121
VSS,BRN,29.4,212
VSS,BSMZ,29.4,211
VSS,BTL,24.2,136
VSS,BV,29.4,212
VSS,BZL,6.9,29
VSS,CAS,29.4,222
VSS,CL,27.1,171
VSS,CPS,24.8,143
VSS,DB,29.4,199
VSS,DDR,21.7,112
VSS,DDZD,21.6,111
VSS,DLD,29.4,200
VSS,DMN,29.4,217
VSS,DMNZ,29.4,212
VSS,DN,27.7,178
VSS,DR,29.4,219
VSS,DRH,29.4,207
VSS,DRON,29.4,284
VSS,DT,25.1,146
VSS,DTCP,25.0,145
VSS,DV,29.4,248
VSS,DVC,29.4,252
VSS,DVD,29.4,210
VSS,DVNK,26.8,167
VSS,ED,29.4,220
VSS,EHS,25.9,155
VSS,EHV,25.9,156
VSS,EKZ,29.4,271
VSS,EML,29.4,232
VSS,ES,29.4,309
VSS,ESK,29.4,305
VSS,EST,28.8,192
VSS,ETN,18.0,87
VSS,GD,25.9,156
VSS,GDG,26.2,159
VSS,GDM,26.5,163
VSS,GERP,29.4,379
VSS,GN,29.4,381
VSS,GP,26.4,162
VSS,GS,5.9,24
VSS,GV,25.8,154
VSS,GVC,25.9,155
VSS,GVM,26.2,159
VSS,GVMW,25.7,153
VSS,GW,29.4,357
VSS,GZ,21.1,108
VSS,HAD,29.0,195
VSS,HD,29.4,236
VSS,HDE,29.4,257
VSS,HDR,29.4,276
VSS,HDRZ,29.4,275
VSS,HFD,29.0,194
VSS,HGL,29.4,301
VSS,HGV,29.4,323
VSS,HIL,28.5,188
VSS,HK,29.4,215
VSS,HKS,29.4,263
VSS,HLM,29.4,199
VSS,HLMS,29.4,200
VSS,HLO,29.4,229
VSS,HM,27.0,169
VSS,HMBH,27.1,170
VSS,HMBV,26.7,166
VSS,HMH,26.9,168
VSS,HN,29.4,253
VSS,HNK,29.4,254
VSS,HON,29.4,267
VSS,HOR,29.4,200
VSS,HR,29.4,341
VSS,HRL,29.4,252
VSS,HRN,29.4,375
VSS,HRT,29.1,196
VSS,HT,24.7,141
VSS,HTN,27.9,181
VSS,HTNC,27.8,180
VSS,HTO,24.8,142
VSS,HVS,29.4,206
VSS,HVSM,29.4,207
VSS,HVSP,29.4,205
VSS,HWD,29.4,241
VSS,HWZB,29.4,207
VSS,HZE,26.8,167
VSS,KBD,9.4,42
VSS,KLP,29.4,221
VSS,KMA,29.4,223
VSS,KPNZ,29.4,290
VSS,KRG,8.1,35
VSS,KZ,29.4,222
VSS,LAA,25.9,156
VSS,LDL,27.1,171
VSS,LEDN,27.1,170
VSS,LLS,29.4,259
VSS,LLZM,27.0,169
VSS,LW,29.4,370
VSS,MAS,29.0,195
VSS,MDB,2.6,5
VSS,MP,29.4,303
VSS,MRN,29.4,207
VSS,MT,29.4,254
VSS,MZ,27.6,177
VSS,NDB,29.4,212
VSS,NKK,29.4,220
VSS,NM,28.2,184
VSS,NMD,27.8,179
VSS,NMGO,27.9,181
VSS,NML,28.2,185
VSS,NS,29.4,248
VSS,NVP,28.6,189
VSS,NWK,25.2,147
VSS,O,26.3,160
VSS,OBD,29.4,247
VSS,ODB,17.0,81
VSS,OST,29.4,258
VSS,OT,23.4,127
VSS,OTB,29.4,207
VSS,OVN,29.4,201
VSS,OW,26.2,159
VSS,PMO,29.4,235
VSS,PMR,29.4,234
VSS,PMW,29.4,233
VSS,PT,29.4,227
VSS,RAI,29.4,211
VSS,RB,10.0,45
VSS,RH,29.4,213
VSS,RHN,29.4,230
VSS,RLB,23.2,125
VSS,RM,29.4,208
VSS,RS,25.3,148
VSS,RSD,15.7,74
VSS,RSN,29.4,274
VSS,RSW,25.6,151
VSS,RTA,24.8,142
VSS,RTB,23.8,131
VSS,RTD,23.9,132
VSS,RTN,24.3,137
VSS,RTZ,23.5,128
VSS,RVS,26.9,168
VSS,SD,29.4,208
VSS,SDM,24.2,136
VSS,SGN,29.4,255
VSS,SHL,29.4,199
VSS,SPTN,29.4,206
VSS,SPTZ,29.4,204
VSS,SSH,27.7,178
VSS,ST,29.4,207
VSS,STD,29.4,233
VSS,STZ,29.4,206
VSS,SWK,29.4,317
VSS,TB,22.7,119
VSS,TBR,22.0,114
VSS,TBU,22.5,118
VSS,TL,27.5,175
VSS,TPSW,27.3,173
VSS,TWL,29.4,253
VSS,UT,28.5,188
VSS,UTG,29.4,218
VSS,UTLN,28.2,185
VSS,UTLR,28.2,185
VSS,UTO,28.7,191
VSS,UTT,28.1,183
VSS,UTVR,28.5,188
VSS,UTZL,28.6,190
VSS,VB,26.1,158
VSS,VG,24.9,144
VSS,VH,27.7,178
VSS,VL,29.4,208
VSS,VNDC,29.4,222
VSS,VNDW,29.4,221
VSS,VP,29.4,209
VSS,VS,2.6,1
VSS,VST,26.7,165
VSS,VTN,27.9,181
VSS,WC,27.5,175
VSS,WD,27.2,172
VSS,WDN,29.4,282
VSS,WF,29.4,211
VSS,WH,29.4,265
VSS,WM,29.4,225
VSS,WP,29.4,219
VSS,WT,28.2,184
VSS,WV,29.4,330
VSS,WZ,29.4,266
VSS,YPB,26.4,162
VSS,ZBM,25.8,154
VSS,ZD,29.4,220
VSS,ZDK,29.4,223
VSS,ZL,29.4,275
VSS,ZLW,19.6,97
VSS,ZP,29.4,232
VSS,ZTM,26.8,167
VSS,ZTMO,26.9,168
VSS,ZVB,18.4,89
VSS,ZVT,29.4,207
VSS,ZWD,22.0,114
VSS,ZZS,29.4,223
VST,AC,12.2,56
VST,AH,21.8,113
VST,AHP,22.0,114
VST,AHPR,22.2,116
VST,AHZ,22.9,121
VST,AKM,29.4,219
VST,ALM,15.7,74
VST,ALMB,16.9,80
VST,ALMM,15.5,73
VST,ALMO,17.2,82
VST,ALMP,16.1,76
VST,AMF,16.1,76
VST,AMFS,16.7,79
VST,AML,27.3,173
VST,AMPO,15.1,71
VST,AMR,14.8,69
VST,AMRI,27.5,175
VST,AMRN,14.9,70
VST,ANA,19.9,99
VST,APD,22.7,119
VST,APDO,23.0,122
VST,APN,5.1,20
VST,ARN,25.9,156
VST,ASA,11.2,51
VST,ASB,11.2,51
VST,ASD,11.6,53
VST,ASDL,10.2,46
VST,ASDM,11.6,53
VST,ASDZ,10.0,45
VST,ASHD,11.4,52
VST,ASN,29.4,220
VST,ASS,10.8,49
VST,ASSP,11.8,54
VST,AVAT,17.2,82
VST,BD,17.4,83
VST,BDG,6.7,28
VST,BDPB,16.5,78
VST,BET,23.2,125
VST,BGN,20.6,104
VST,BHV,13.8,64
VST,BKF,20.4,103
VST,BKG,20.3,102
VST,BKL,12.6,58
VST,BL,29.4,204
VST,BLL,8.5,37
VST,BMN,24.1,135
VST,BN,28.0,182
VST,BNK,13.6,63
VST,BR,28.2,185
VST,BRD,9.8,44
VST,BRN,16.7,79
VST,BSMZ,14.7,68
VST,BTL,22.1,115
VST,BV,10.4,47
VST,BZL,24.2,136
VST,CAS,12.4,57
VST,CL,15.5,73
VST,CPS,9.8,44
VST,DB,14.5,67
VST,DDR,11.6,53
VST,DDZD,11.8,54
VST,DLD,14.5,67
VST,DMN,12.2,56
VST,DMNZ,11.2,51
VST,DN,26.0,157
VST,DR,23.6,129
VST,DRH,9.4,42
VST,DRON,23.1,123
VST,DT,4.9,19
VST,DTCP,5.1,20
VST,DV,24.0,134
VST,DVC,24.4,138
VST,DVD,10.8,49
VST,DVNK,2.6,2
VST,ED,19.4,96
VST,EHS,24.0,134
VST,EHV,24.1,135
VST,EKZ,20.9,106
VST,EML,19.9,99
VST,ES,29.0,195
VST,ESK,28.7,191
VST,EST,23.2,124
VST,ETN,19.1,94
VST,GD,8.7,38
VST,GDG,9.2,41
VST,GDM,17.0,81
VST,GERP,29.4,246
VST,GN,29.4,248
VST,GP,24.7,141
VST,GS,24.7,141
VST,GV,3.3,11
VST,GVC,3.1,10
VST,GVM,2.6,6
VST,GVMW,3.5,12
VST,GW,29.4,224
VST,GZ,19.0,93
VST,HAD,7.1,30
VST,HD,20.4,103
VST,HDE,23.2,124
VST,HDR,21.6,111
VST,HDRZ,21.4,110
VST,HFD,6.9,29
VST,HGL,28.4,187
VST,HGV,28.6,190
VST,HIL,5.7,23
VST,HK,11.0,50
VST,HKS,19.7,98
VST,HLM,7.9,34
VST,HLMS,8.1,35
VST,HLO,13.8,64
VST,HM,25.3,148
VST,HMBH,25.4,149
VST,HMBV,25.0,145
VST,HMH,25.2,147
VST,HN,18.2,88
VST,HNK,18.4,89
VST,HON,25.7,153
VST,HOR,14.5,67
VST,HR,29.4,208
VST,HRL,29.4,231
VST,HRN,29.4,242
VST,HRT,27.5,175
VST,HT,20.4,103
VST,HTN,13.6,63
VST,HTNC,13.8,64
VST,HTO,20.6,104
VST,HVS,15.5,73
VST,HVSM,15.3,72
VST,HVSP,15.3,72
VST,HWD,16.1,76
VST,HWZB,9.4,42
VST,HZE,25.1,146
VST,KBD,23.1,123
VST,KLP,18.4,89
VST,KMA,12.6,58
VST,KPNZ,24.6,140
VST,KRG,23.7,130
VST,KZ,12.4,57
VST,LAA,2.9,9
VST,LDL,2.6,6
VST,LEDN,2.6,5
VST,LLS,19.7,98
VST,LLZM,6.1,25
VST,LW,29.4,237
VST,MAS,13.4,62
VST,MDB,26.3,160
VST,MP,27.1,170
VST,MRN,15.9,75
VST,MT,29.4,233
